"site_id";"year_bp";"calendar_year";"value"
"208-c";6650;-4700;291.2
"209-a";6650;-4700;290.8
"209-b";6650;-4700;290.8
"209-c";6650;-4700;290.8
"210-a";6650;-4700;291
"210-b";6650;-4700;291
"210-c";6650;-4700;291
"211-a";6650;-4700;291.1
"211-b";6650;-4700;291.1
"211-c";6650;-4700;291.1
"212-a";6650;-4700;290.8
"212-b";6650;-4700;290.8
"212-c";6650;-4700;290.8
"225-a";6650;-4700;293.8
"225-b";6650;-4700;293.8
"225-c";6650;-4700;293.8
"227-a";6650;-4700;293.5
"227-b";6650;-4700;293.5
"227-c";6650;-4700;293.5
"228-a";6650;-4700;293.5
"228-b";6650;-4700;293.5
"228-c";6650;-4700;293.5
"38-a";6650;-4700;294.5
"38-b";6650;-4700;294.5
"38-c";6650;-4700;294.5
"41-a";6650;-4700;299
"41-b";6650;-4700;299
"41-c";6650;-4700;299
"42-a";6650;-4700;299
"42-b";6650;-4700;299
"42-c";6650;-4700;299
"44-a";6650;-4700;286.3
"44-b";6650;-4700;286.3
"44-c";6650;-4700;286.3
"45-a";6650;-4700;288.5
"45-b";6650;-4700;288.5
"45-c";6650;-4700;288.5
"46-a";6650;-4700;289.4
"46-b";6650;-4700;289.4
"46-c";6650;-4700;289.4
"47-a";6650;-4700;288.4
"47-b";6650;-4700;288.4
"47-c";6650;-4700;288.4
"49-a";6650;-4700;291.3
"49-b";6650;-4700;291.3
"49-c";6650;-4700;291.3
"52-a";6650;-4700;292
"52-b";6650;-4700;292
"52-c";6650;-4700;292
"56-a";6650;-4700;289.7
"56-b";6650;-4700;289.7
"56-c";6650;-4700;289.7
"58-a";6650;-4700;288.6
"58-b";6650;-4700;288.6
"58-c";6650;-4700;288.6
"6-a";6650;-4700;280.9
"6-b";6650;-4700;280.9
"6-c";6650;-4700;280.9
"60-a";6650;-4700;288.7
"60-b";6650;-4700;288.7
"60-c";6650;-4700;288.7
"69-a";6650;-4700;292.5
"69-b";6650;-4700;292.5
"69-c";6650;-4700;292.5
"7-a";6650;-4700;287.9
"7-b";6650;-4700;287.9
"7-c";6650;-4700;287.9
"72-a";6650;-4700;292.6
"72-b";6650;-4700;292.6
"72-c";6650;-4700;292.6
"83-a";6650;-4700;280.4
"83-b";6650;-4700;280.4
"83-c";6650;-4700;280.4
"85-a";6650;-4700;283
"85-b";6650;-4700;283
"85-c";6650;-4700;283
"99-a";6650;-4700;296
"99-b";6650;-4700;296
"99-c";6650;-4700;296
"10-a";6750;-4800;288.2
"10-b";6750;-4800;288.2
"10-c";6750;-4800;288.2
"100-a";6750;-4800;290.4
"100-b";6750;-4800;290.4
"100-c";6750;-4800;290.4
"101-a";6750;-4800;288.2
"101-b";6750;-4800;288.2
"101-c";6750;-4800;288.2
"104-a";6750;-4800;286.9
"104-b";6750;-4800;286.9
"104-c";6750;-4800;286.9
"11-a";6750;-4800;288.7
"11-b";6750;-4800;288.7
"11-c";6750;-4800;288.7
"110-a";6750;-4800;286.4
"110-b";6750;-4800;286.4
"110-c";6750;-4800;286.4
"112-a";6750;-4800;288.1
"112-b";6750;-4800;288.1
"112-c";6750;-4800;288.1
"113-a";6750;-4800;287.8
"113-b";6750;-4800;287.8
"113-c";6750;-4800;287.8
"114-a";6750;-4800;289.8
"114-b";6750;-4800;289.8
"114-c";6750;-4800;289.8
"115-a";6750;-4800;288.2
"115-b";6750;-4800;288.2
"115-c";6750;-4800;288.2
"116-a";6750;-4800;287.8
"116-b";6750;-4800;287.8
"116-c";6750;-4800;287.8
"118-a";6750;-4800;288.7
"118-b";6750;-4800;288.7
"118-c";6750;-4800;288.7
"119-a";6750;-4800;290
"119-b";6750;-4800;290
"119-c";6750;-4800;290
"12-a";6750;-4800;288.4
"12-b";6750;-4800;288.4
"12-c";6750;-4800;288.4
"120-a";6750;-4800;287.9
"120-b";6750;-4800;287.9
"120-c";6750;-4800;287.9
"121-a";6750;-4800;288.7
"121-b";6750;-4800;288.7
"121-c";6750;-4800;288.7
"122-a";6750;-4800;287.5
"122-b";6750;-4800;287.5
"122-c";6750;-4800;287.5
"123-a";6750;-4800;278
"123-b";6750;-4800;278
"123-c";6750;-4800;278
"124-a";6750;-4800;278.6
"124-b";6750;-4800;278.6
"124-c";6750;-4800;278.6
"125-a";6750;-4800;276.5
"125-b";6750;-4800;276.5
"125-c";6750;-4800;276.5
"126-a";6750;-4800;276.8
"126-b";6750;-4800;276.8
"126-c";6750;-4800;276.8
"128-a";6750;-4800;277.4
"128-b";6750;-4800;277.4
"128-c";6750;-4800;277.4
"129-a";6750;-4800;277.7
"129-b";6750;-4800;277.7
"129-c";6750;-4800;277.7
"13-a";6750;-4800;291.4
"13-b";6750;-4800;291.4
"13-c";6750;-4800;291.4
"130-a";6750;-4800;275.4
"130-b";6750;-4800;275.4
"130-c";6750;-4800;275.4
"132-a";6750;-4800;275.5
"132-b";6750;-4800;275.5
"132-c";6750;-4800;275.5
"133-a";6750;-4800;275.4
"133-b";6750;-4800;275.4
"133-c";6750;-4800;275.4
"134-a";6750;-4800;286.6
"134-b";6750;-4800;286.6
"134-c";6750;-4800;286.6
"135-a";6750;-4800;286.6
"135-b";6750;-4800;286.6
"135-c";6750;-4800;286.6
"136-a";6750;-4800;286.8
"136-b";6750;-4800;286.8
"136-c";6750;-4800;286.8
"137-a";6750;-4800;287
"137-b";6750;-4800;287
"137-c";6750;-4800;287
"138-a";6750;-4800;287.1
"138-b";6750;-4800;287.1
"138-c";6750;-4800;287.1
"139-a";6750;-4800;289.1
"139-b";6750;-4800;289.1
"139-c";6750;-4800;289.1
"140-a";6750;-4800;288.8
"140-b";6750;-4800;288.8
"140-c";6750;-4800;288.8
"143-a";6750;-4800;287.2
"143-b";6750;-4800;287.2
"143-c";6750;-4800;287.2
"146-a";6750;-4800;287.1
"146-b";6750;-4800;287.1
"146-c";6750;-4800;287.1
"147-a";6750;-4800;287.1
"147-b";6750;-4800;287.1
"147-c";6750;-4800;287.1
"148-a";6750;-4800;287.6
"148-b";6750;-4800;287.6
"148-c";6750;-4800;287.6
"149-a";6750;-4800;287.6
"149-b";6750;-4800;287.6
"149-c";6750;-4800;287.6
"150-a";6750;-4800;287.6
"150-b";6750;-4800;287.6
"150-c";6750;-4800;287.6
"151-a";6750;-4800;287.6
"151-b";6750;-4800;287.6
"151-c";6750;-4800;287.6
"152-a";6750;-4800;287.6
"152-b";6750;-4800;287.6
"152-c";6750;-4800;287.6
"153-a";6750;-4800;287.2
"153-b";6750;-4800;287.2
"153-c";6750;-4800;287.2
"154-a";6750;-4800;287.2
"154-b";6750;-4800;287.2
"154-c";6750;-4800;287.2
"155-a";6750;-4800;287.3
"155-b";6750;-4800;287.3
"155-c";6750;-4800;287.3
"156-a";6750;-4800;286.8
"156-b";6750;-4800;286.8
"156-c";6750;-4800;286.8
"157-a";6750;-4800;286.8
"157-b";6750;-4800;286.8
"157-c";6750;-4800;286.8
"158-a";6750;-4800;286.3
"158-b";6750;-4800;286.3
"158-c";6750;-4800;286.3
"159-a";6750;-4800;286.3
"159-b";6750;-4800;286.3
"159-c";6750;-4800;286.3
"16-a";6750;-4800;290.6
"16-b";6750;-4800;290.6
"16-c";6750;-4800;290.6
"162-a";6750;-4800;286.2
"162-b";6750;-4800;286.2
"162-c";6750;-4800;286.2
"163-a";6750;-4800;286.2
"163-b";6750;-4800;286.2
"163-c";6750;-4800;286.2
"164-a";6750;-4800;289.2
"164-b";6750;-4800;289.2
"164-c";6750;-4800;289.2
"165-a";6750;-4800;286.5
"165-b";6750;-4800;286.5
"165-c";6750;-4800;286.5
"166-a";6750;-4800;285.9
"166-b";6750;-4800;285.9
"166-c";6750;-4800;285.9
"167-a";6750;-4800;288.5
"167-b";6750;-4800;288.5
"167-c";6750;-4800;288.5
"168-a";6750;-4800;288.2
"168-b";6750;-4800;288.2
"168-c";6750;-4800;288.2
"169-a";6750;-4800;286
"169-b";6750;-4800;286
"169-c";6750;-4800;286
"17-a";6750;-4800;292
"17-b";6750;-4800;292
"17-c";6750;-4800;292
"170-a";6750;-4800;288.7
"170-b";6750;-4800;288.7
"170-c";6750;-4800;288.7
"171-a";6750;-4800;288.3
"171-b";6750;-4800;288.3
"171-c";6750;-4800;288.3
"172-a";6750;-4800;287.9
"172-b";6750;-4800;287.9
"172-c";6750;-4800;287.9
"173-a";6750;-4800;286.4
"173-b";6750;-4800;286.4
"173-c";6750;-4800;286.4
"174-a";6750;-4800;290.5
"174-b";6750;-4800;290.5
"174-c";6750;-4800;290.5
"175-a";6750;-4800;285.6
"175-b";6750;-4800;285.6
"175-c";6750;-4800;285.6
"176-a";6750;-4800;288.5
"176-b";6750;-4800;288.5
"176-c";6750;-4800;288.5
"177-a";6750;-4800;286.6
"177-b";6750;-4800;286.6
"177-c";6750;-4800;286.6
"178-a";6750;-4800;286.3
"178-b";6750;-4800;286.3
"178-c";6750;-4800;286.3
"179-a";6750;-4800;286.2
"179-b";6750;-4800;286.2
"179-c";6750;-4800;286.2
"18-a";6750;-4800;290.6
"18-b";6750;-4800;290.6
"18-c";6750;-4800;290.6
"180-a";6750;-4800;286.3
"180-b";6750;-4800;286.3
"180-c";6750;-4800;286.3
"182-a";6750;-4800;286.9
"182-b";6750;-4800;286.9
"182-c";6750;-4800;286.9
"185-a";6750;-4800;285.9
"185-b";6750;-4800;285.9
"185-c";6750;-4800;285.9
"186-a";6750;-4800;285.4
"186-b";6750;-4800;285.4
"186-c";6750;-4800;285.4
"187-a";6750;-4800;291.8
"187-b";6750;-4800;291.8
"187-c";6750;-4800;291.8
"189-a";6750;-4800;291.2
"189-b";6750;-4800;291.2
"189-c";6750;-4800;291.2
"190-a";6750;-4800;289.1
"190-b";6750;-4800;289.1
"190-c";6750;-4800;289.1
"192-a";6750;-4800;292.3
"192-b";6750;-4800;292.3
"192-c";6750;-4800;292.3
"196-a";6750;-4800;288.8
"196-b";6750;-4800;288.8
"196-c";6750;-4800;288.8
"198-a";6750;-4800;284.8
"198-b";6750;-4800;284.8
"198-c";6750;-4800;284.8
"199-a";6750;-4800;282.5
"199-b";6750;-4800;282.5
"199-c";6750;-4800;282.5
"2-a";6750;-4800;280.7
"2-b";6750;-4800;280.7
"2-c";6750;-4800;280.7
"200-a";6750;-4800;286.5
"200-b";6750;-4800;286.5
"200-c";6750;-4800;286.5
"201-a";6750;-4800;285.4
"201-b";6750;-4800;285.4
"201-c";6750;-4800;285.4
"203-a";6750;-4800;283.4
"203-b";6750;-4800;283.4
"203-c";6750;-4800;283.4
"204-a";6750;-4800;282
"204-b";6750;-4800;282
"204-c";6750;-4800;282
"206-a";6750;-4800;285.8
"206-b";6750;-4800;285.8
"206-c";6750;-4800;285.8
"207-a";6750;-4800;291
"207-b";6750;-4800;291
"207-c";6750;-4800;291
"208-a";6750;-4800;291.2
"208-b";6750;-4800;291.2
"208-c";6750;-4800;291.2
"209-a";6750;-4800;290.9
"209-b";6750;-4800;290.9
"209-c";6750;-4800;290.9
"210-a";6750;-4800;291
"210-b";6750;-4800;291
"210-c";6750;-4800;291
"211-a";6750;-4800;291.1
"211-b";6750;-4800;291.1
"211-c";6750;-4800;291.1
"212-a";6750;-4800;290.9
"212-b";6750;-4800;290.9
"212-c";6750;-4800;290.9
"225-a";6750;-4800;293.8
"225-b";6750;-4800;293.8
"225-c";6750;-4800;293.8
"227-a";6750;-4800;293.7
"227-b";6750;-4800;293.7
"227-c";6750;-4800;293.7
"228-a";6750;-4800;293.7
"228-b";6750;-4800;293.7
"228-c";6750;-4800;293.7
"38-a";6750;-4800;294.4
"38-b";6750;-4800;294.4
"38-c";6750;-4800;294.4
"41-a";6750;-4800;298.6
"41-b";6750;-4800;298.6
"41-c";6750;-4800;298.6
"42-a";6750;-4800;298.6
"42-b";6750;-4800;298.6
"42-c";6750;-4800;298.6
"44-a";6750;-4800;286.1
"44-b";6750;-4800;286.1
"44-c";6750;-4800;286.1
"45-a";6750;-4800;288.3
"45-b";6750;-4800;288.3
"45-c";6750;-4800;288.3
"46-a";6750;-4800;289.3
"46-b";6750;-4800;289.3
"46-c";6750;-4800;289.3
"47-a";6750;-4800;288.3
"47-b";6750;-4800;288.3
"47-c";6750;-4800;288.3
"49-a";6750;-4800;291.4
"49-b";6750;-4800;291.4
"49-c";6750;-4800;291.4
"52-a";6750;-4800;292.1
"52-b";6750;-4800;292.1
"52-c";6750;-4800;292.1
"56-a";6750;-4800;289.8
"56-b";6750;-4800;289.8
"56-c";6750;-4800;289.8
"58-a";6750;-4800;288.6
"58-b";6750;-4800;288.6
"58-c";6750;-4800;288.6
"6-a";6750;-4800;280.7
"6-b";6750;-4800;280.7
"6-c";6750;-4800;280.7
"60-a";6750;-4800;288.7
"60-b";6750;-4800;288.7
"60-c";6750;-4800;288.7
"69-a";6750;-4800;292
"69-b";6750;-4800;292
"69-c";6750;-4800;292
"7-a";6750;-4800;287.7
"7-b";6750;-4800;287.7
"7-c";6750;-4800;287.7
"72-a";6750;-4800;292
"72-b";6750;-4800;292
"72-c";6750;-4800;292
"83-a";6750;-4800;280.3
"83-b";6750;-4800;280.3
"83-c";6750;-4800;280.3
"85-a";6750;-4800;282.9
"85-b";6750;-4800;282.9
"85-c";6750;-4800;282.9
"99-a";6750;-4800;296.4
"99-b";6750;-4800;296.4
"99-c";6750;-4800;296.4
"10-a";6850;-4900;288.4
"10-b";6850;-4900;288.4
"10-c";6850;-4900;288.4
"100-a";6850;-4900;290.1
"100-b";6850;-4900;290.1
"100-c";6850;-4900;290.1
"101-a";6850;-4900;287.7
"101-b";6850;-4900;287.7
"101-c";6850;-4900;287.7
"104-a";6850;-4900;286.4
"104-b";6850;-4900;286.4
"104-c";6850;-4900;286.4
"11-a";6850;-4900;288.9
"11-b";6850;-4900;288.9
"11-c";6850;-4900;288.9
"110-a";6850;-4900;286.1
"110-b";6850;-4900;286.1
"110-c";6850;-4900;286.1
"112-a";6850;-4900;287.9
"112-b";6850;-4900;287.9
"112-c";6850;-4900;287.9
"113-a";6850;-4900;287.5
"113-b";6850;-4900;287.5
"113-c";6850;-4900;287.5
"114-a";6850;-4900;289.6
"114-b";6850;-4900;289.6
"114-c";6850;-4900;289.6
"115-a";6850;-4900;288
"115-b";6850;-4900;288
"115-c";6850;-4900;288
"116-a";6850;-4900;287.6
"116-b";6850;-4900;287.6
"116-c";6850;-4900;287.6
"118-a";6850;-4900;288.5
"118-b";6850;-4900;288.5
"118-c";6850;-4900;288.5
"119-a";6850;-4900;289.8
"119-b";6850;-4900;289.8
"119-c";6850;-4900;289.8
"12-a";6850;-4900;288.7
"12-b";6850;-4900;288.7
"12-c";6850;-4900;288.7
"120-a";6850;-4900;287.7
"120-b";6850;-4900;287.7
"120-c";6850;-4900;287.7
"121-a";6850;-4900;288.5
"121-b";6850;-4900;288.5
"121-c";6850;-4900;288.5
"122-a";6850;-4900;287.3
"122-b";6850;-4900;287.3
"122-c";6850;-4900;287.3
"123-a";6850;-4900;278
"123-b";6850;-4900;278
"123-c";6850;-4900;278
"124-a";6850;-4900;278.5
"124-b";6850;-4900;278.5
"124-c";6850;-4900;278.5
"125-a";6850;-4900;276.5
"125-b";6850;-4900;276.5
"125-c";6850;-4900;276.5
"126-a";6850;-4900;276.7
"126-b";6850;-4900;276.7
"126-c";6850;-4900;276.7
"128-a";6850;-4900;277.3
"128-b";6850;-4900;277.3
"128-c";6850;-4900;277.3
"129-a";6850;-4900;277.6
"129-b";6850;-4900;277.6
"129-c";6850;-4900;277.6
"13-a";6850;-4900;291.4
"13-b";6850;-4900;291.4
"13-c";6850;-4900;291.4
"130-a";6850;-4900;275.3
"130-b";6850;-4900;275.3
"130-c";6850;-4900;275.3
"132-a";6850;-4900;275.4
"132-b";6850;-4900;275.4
"132-c";6850;-4900;275.4
"133-a";6850;-4900;275.3
"133-b";6850;-4900;275.3
"133-c";6850;-4900;275.3
"134-a";6850;-4900;286.5
"134-b";6850;-4900;286.5
"134-c";6850;-4900;286.5
"135-a";6850;-4900;286.5
"135-b";6850;-4900;286.5
"135-c";6850;-4900;286.5
"136-a";6850;-4900;286.7
"136-b";6850;-4900;286.7
"136-c";6850;-4900;286.7
"137-a";6850;-4900;286.8
"137-b";6850;-4900;286.8
"137-c";6850;-4900;286.8
"138-a";6850;-4900;286.9
"138-b";6850;-4900;286.9
"138-c";6850;-4900;286.9
"139-a";6850;-4900;289
"139-b";6850;-4900;289
"139-c";6850;-4900;289
"140-a";6850;-4900;288.6
"140-b";6850;-4900;288.6
"140-c";6850;-4900;288.6
"143-a";6850;-4900;287
"143-b";6850;-4900;287
"143-c";6850;-4900;287
"146-a";6850;-4900;286.9
"146-b";6850;-4900;286.9
"146-c";6850;-4900;286.9
"147-a";6850;-4900;286.9
"147-b";6850;-4900;286.9
"147-c";6850;-4900;286.9
"148-a";6850;-4900;287.4
"148-b";6850;-4900;287.4
"148-c";6850;-4900;287.4
"149-a";6850;-4900;287.4
"149-b";6850;-4900;287.4
"149-c";6850;-4900;287.4
"150-a";6850;-4900;287.5
"150-b";6850;-4900;287.5
"150-c";6850;-4900;287.5
"151-a";6850;-4900;287.4
"151-b";6850;-4900;287.4
"151-c";6850;-4900;287.4
"152-a";6850;-4900;287.4
"152-b";6850;-4900;287.4
"152-c";6850;-4900;287.4
"153-a";6850;-4900;287
"153-b";6850;-4900;287
"153-c";6850;-4900;287
"154-a";6850;-4900;287
"154-b";6850;-4900;287
"154-c";6850;-4900;287
"155-a";6850;-4900;287.1
"155-b";6850;-4900;287.1
"155-c";6850;-4900;287.1
"156-a";6850;-4900;286.6
"156-b";6850;-4900;286.6
"156-c";6850;-4900;286.6
"157-a";6850;-4900;286.7
"157-b";6850;-4900;286.7
"157-c";6850;-4900;286.7
"158-a";6850;-4900;286.1
"158-b";6850;-4900;286.1
"158-c";6850;-4900;286.1
"159-a";6850;-4900;286.2
"159-b";6850;-4900;286.2
"159-c";6850;-4900;286.2
"16-a";6850;-4900;290.6
"16-b";6850;-4900;290.6
"16-c";6850;-4900;290.6
"162-a";6850;-4900;286.1
"162-b";6850;-4900;286.1
"162-c";6850;-4900;286.1
"163-a";6850;-4900;286
"163-b";6850;-4900;286
"163-c";6850;-4900;286
"164-a";6850;-4900;289.1
"164-b";6850;-4900;289.1
"164-c";6850;-4900;289.1
"165-a";6850;-4900;286.3
"165-b";6850;-4900;286.3
"165-c";6850;-4900;286.3
"166-a";6850;-4900;285.7
"166-b";6850;-4900;285.7
"166-c";6850;-4900;285.7
"167-a";6850;-4900;288.3
"167-b";6850;-4900;288.3
"167-c";6850;-4900;288.3
"168-a";6850;-4900;288
"168-b";6850;-4900;288
"168-c";6850;-4900;288
"169-a";6850;-4900;285.8
"169-b";6850;-4900;285.8
"169-c";6850;-4900;285.8
"17-a";6850;-4900;292
"17-b";6850;-4900;292
"17-c";6850;-4900;292
"170-a";6850;-4900;288.5
"170-b";6850;-4900;288.5
"170-c";6850;-4900;288.5
"171-a";6850;-4900;288.2
"171-b";6850;-4900;288.2
"171-c";6850;-4900;288.2
"172-a";6850;-4900;287.8
"172-b";6850;-4900;287.8
"172-c";6850;-4900;287.8
"173-a";6850;-4900;286.2
"173-b";6850;-4900;286.2
"173-c";6850;-4900;286.2
"174-a";6850;-4900;290.3
"174-b";6850;-4900;290.3
"174-c";6850;-4900;290.3
"175-a";6850;-4900;285.5
"175-b";6850;-4900;285.5
"175-c";6850;-4900;285.5
"176-a";6850;-4900;288.4
"176-b";6850;-4900;288.4
"176-c";6850;-4900;288.4
"177-a";6850;-4900;286.5
"177-b";6850;-4900;286.5
"177-c";6850;-4900;286.5
"178-a";6850;-4900;286.2
"178-b";6850;-4900;286.2
"178-c";6850;-4900;286.2
"179-a";6850;-4900;286.1
"179-b";6850;-4900;286.1
"179-c";6850;-4900;286.1
"18-a";6850;-4900;290.6
"18-b";6850;-4900;290.6
"18-c";6850;-4900;290.6
"180-a";6850;-4900;286.1
"180-b";6850;-4900;286.1
"180-c";6850;-4900;286.1
"182-a";6850;-4900;286.8
"182-b";6850;-4900;286.8
"182-c";6850;-4900;286.8
"185-a";6850;-4900;285.8
"185-b";6850;-4900;285.8
"185-c";6850;-4900;285.8
"186-a";6850;-4900;285.3
"186-b";6850;-4900;285.3
"186-c";6850;-4900;285.3
"187-a";6850;-4900;291.6
"187-b";6850;-4900;291.6
"187-c";6850;-4900;291.6
"189-a";6850;-4900;291
"189-b";6850;-4900;291
"189-c";6850;-4900;291
"190-a";6850;-4900;288.9
"190-b";6850;-4900;288.9
"190-c";6850;-4900;288.9
"192-a";6850;-4900;292.1
"192-b";6850;-4900;292.1
"192-c";6850;-4900;292.1
"196-a";6850;-4900;288.6
"196-b";6850;-4900;288.6
"196-c";6850;-4900;288.6
"198-a";6850;-4900;284.7
"198-b";6850;-4900;284.7
"198-c";6850;-4900;284.7
"199-a";6850;-4900;282.5
"199-b";6850;-4900;282.5
"199-c";6850;-4900;282.5
"2-a";6850;-4900;281
"2-b";6850;-4900;281
"2-c";6850;-4900;281
"200-a";6850;-4900;286.5
"200-b";6850;-4900;286.5
"200-c";6850;-4900;286.5
"201-a";6850;-4900;285.3
"201-b";6850;-4900;285.3
"201-c";6850;-4900;285.3
"203-a";6850;-4900;283.4
"203-b";6850;-4900;283.4
"203-c";6850;-4900;283.4
"204-a";6850;-4900;281.9
"204-b";6850;-4900;281.9
"204-c";6850;-4900;281.9
"206-a";6850;-4900;285.8
"206-b";6850;-4900;285.8
"206-c";6850;-4900;285.8
"207-a";6850;-4900;290.9
"207-b";6850;-4900;290.9
"207-c";6850;-4900;290.9
"208-a";6850;-4900;291.1
"208-b";6850;-4900;291.1
"208-c";6850;-4900;291.1
"209-a";6850;-4900;290.7
"209-b";6850;-4900;290.7
"209-c";6850;-4900;290.7
"210-a";6850;-4900;290.9
"210-b";6850;-4900;290.9
"210-c";6850;-4900;290.9
"211-a";6850;-4900;291
"211-b";6850;-4900;291
"211-c";6850;-4900;291
"212-a";6850;-4900;290.7
"212-b";6850;-4900;290.7
"212-c";6850;-4900;290.7
"225-a";6850;-4900;294.2
"225-b";6850;-4900;294.2
"225-c";6850;-4900;294.2
"227-a";6850;-4900;294.1
"227-b";6850;-4900;294.1
"227-c";6850;-4900;294.1
"228-a";6850;-4900;294.1
"228-b";6850;-4900;294.1
"228-c";6850;-4900;294.1
"38-a";6850;-4900;294.4
"38-b";6850;-4900;294.4
"38-c";6850;-4900;294.4
"41-a";6850;-4900;298.5
"41-b";6850;-4900;298.5
"41-c";6850;-4900;298.5
"42-a";6850;-4900;298.5
"42-b";6850;-4900;298.5
"42-c";6850;-4900;298.5
"44-a";6850;-4900;286.2
"44-b";6850;-4900;286.2
"44-c";6850;-4900;286.2
"45-a";6850;-4900;288.4
"45-b";6850;-4900;288.4
"45-c";6850;-4900;288.4
"46-a";6850;-4900;289.3
"46-b";6850;-4900;289.3
"46-c";6850;-4900;289.3
"47-a";6850;-4900;288.4
"47-b";6850;-4900;288.4
"47-c";6850;-4900;288.4
"49-a";6850;-4900;291.4
"49-b";6850;-4900;291.4
"49-c";6850;-4900;291.4
"52-a";6850;-4900;292
"52-b";6850;-4900;292
"52-c";6850;-4900;292
"56-a";6850;-4900;289.7
"56-b";6850;-4900;289.7
"56-c";6850;-4900;289.7
"58-a";6850;-4900;288.6
"58-b";6850;-4900;288.6
"58-c";6850;-4900;288.6
"6-a";6850;-4900;281
"6-b";6850;-4900;281
"6-c";6850;-4900;281
"60-a";6850;-4900;288.7
"60-b";6850;-4900;288.7
"60-c";6850;-4900;288.7
"69-a";6850;-4900;291.7
"69-b";6850;-4900;291.7
"69-c";6850;-4900;291.7
"7-a";6850;-4900;287.8
"7-b";6850;-4900;287.8
"7-c";6850;-4900;287.8
"72-a";6850;-4900;291.7
"72-b";6850;-4900;291.7
"72-c";6850;-4900;291.7
"83-a";6850;-4900;280.3
"83-b";6850;-4900;280.3
"83-c";6850;-4900;280.3
"85-a";6850;-4900;282.9
"85-b";6850;-4900;282.9
"85-c";6850;-4900;282.9
"99-a";6850;-4900;296.4
"99-b";6850;-4900;296.4
"99-c";6850;-4900;296.4
"10-a";6950;-5000;288.3
"10-b";6950;-5000;288.3
"10-c";6950;-5000;288.3
"100-a";6950;-5000;290.6
"100-b";6950;-5000;290.6
"100-c";6950;-5000;290.6
"101-a";6950;-5000;288.3
"101-b";6950;-5000;288.3
"101-c";6950;-5000;288.3
"104-a";6950;-5000;287
"104-b";6950;-5000;287
"104-c";6950;-5000;287
"11-a";6950;-5000;288.9
"11-b";6950;-5000;288.9
"11-c";6950;-5000;288.9
"110-a";6950;-5000;286.5
"110-b";6950;-5000;286.5
"110-c";6950;-5000;286.5
"112-a";6950;-5000;287.8
"112-b";6950;-5000;287.8
"112-c";6950;-5000;287.8
"113-a";6950;-5000;287.5
"113-b";6950;-5000;287.5
"113-c";6950;-5000;287.5
"114-a";6950;-5000;289.5
"114-b";6950;-5000;289.5
"114-c";6950;-5000;289.5
"115-a";6950;-5000;288
"115-b";6950;-5000;288
"115-c";6950;-5000;288
"116-a";6950;-5000;287.5
"116-b";6950;-5000;287.5
"116-c";6950;-5000;287.5
"118-a";6950;-5000;288.4
"118-b";6950;-5000;288.4
"118-c";6950;-5000;288.4
"119-a";6950;-5000;289.7
"119-b";6950;-5000;289.7
"119-c";6950;-5000;289.7
"12-a";6950;-5000;288.6
"12-b";6950;-5000;288.6
"12-c";6950;-5000;288.6
"120-a";6950;-5000;287.5
"120-b";6950;-5000;287.5
"120-c";6950;-5000;287.5
"121-a";6950;-5000;288.4
"121-b";6950;-5000;288.4
"121-c";6950;-5000;288.4
"122-a";6950;-5000;287.3
"122-b";6950;-5000;287.3
"122-c";6950;-5000;287.3
"123-a";6950;-5000;278
"123-b";6950;-5000;278
"123-c";6950;-5000;278
"124-a";6950;-5000;278.5
"124-b";6950;-5000;278.5
"124-c";6950;-5000;278.5
"125-a";6950;-5000;276.5
"125-b";6950;-5000;276.5
"125-c";6950;-5000;276.5
"126-a";6950;-5000;276.8
"126-b";6950;-5000;276.8
"126-c";6950;-5000;276.8
"128-a";6950;-5000;277.3
"128-b";6950;-5000;277.3
"128-c";6950;-5000;277.3
"129-a";6950;-5000;277.6
"129-b";6950;-5000;277.6
"129-c";6950;-5000;277.6
"13-a";6950;-5000;291.7
"13-b";6950;-5000;291.7
"13-c";6950;-5000;291.7
"130-a";6950;-5000;275.4
"130-b";6950;-5000;275.4
"130-c";6950;-5000;275.4
"132-a";6950;-5000;275.4
"132-b";6950;-5000;275.4
"132-c";6950;-5000;275.4
"133-a";6950;-5000;275.3
"133-b";6950;-5000;275.3
"133-c";6950;-5000;275.3
"134-a";6950;-5000;286.5
"134-b";6950;-5000;286.5
"134-c";6950;-5000;286.5
"135-a";6950;-5000;286.5
"135-b";6950;-5000;286.5
"135-c";6950;-5000;286.5
"136-a";6950;-5000;286.7
"136-b";6950;-5000;286.7
"136-c";6950;-5000;286.7
"137-a";6950;-5000;286.8
"137-b";6950;-5000;286.8
"137-c";6950;-5000;286.8
"138-a";6950;-5000;286.9
"138-b";6950;-5000;286.9
"138-c";6950;-5000;286.9
"139-a";6950;-5000;289
"139-b";6950;-5000;289
"139-c";6950;-5000;289
"140-a";6950;-5000;288.6
"140-b";6950;-5000;288.6
"140-c";6950;-5000;288.6
"143-a";6950;-5000;287
"143-b";6950;-5000;287
"143-c";6950;-5000;287
"146-a";6950;-5000;287
"146-b";6950;-5000;287
"146-c";6950;-5000;287
"147-a";6950;-5000;287
"147-b";6950;-5000;287
"147-c";6950;-5000;287
"148-a";6950;-5000;287.4
"148-b";6950;-5000;287.4
"148-c";6950;-5000;287.4
"149-a";6950;-5000;287.4
"149-b";6950;-5000;287.4
"149-c";6950;-5000;287.4
"150-a";6950;-5000;287.5
